line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio,qp_sign_case
45,Transit and ground passenger transportation,8,1,2023-Q3,0.035103,0.029594,1.186128,both_positive
45,Transit and ground passenger transportation,8,1,2023-Q4,0.042741,-0.007389,-5.784701,pos_num_neg_den
45,Transit and ground passenger transportation,8,1,2024-Q1,0.090422,-0.044787,-2.018938,pos_num_neg_den
45,Transit and ground passenger transportation,8,1,2024-Q2,0.046737,0.025285,1.848419,both_positive
45,Transit and ground passenger transportation,8,1,2024-Q3,0.030370,-0.017798,-1.706315,pos_num_neg_den
45,Transit and ground passenger transportation,8,1,2024-Q4,-0.004951,0.002188,-2.263300,neg_num_pos_den
45,Transit and ground passenger transportation,8,1,2025-Q1,0.026722,-0.011880,-2.249282,pos_num_neg_den
45,Transit and ground passenger transportation,8,1,2025-Q2,0.056905,-0.007451,-7.636821,pos_num_neg_den
45,Transit and ground passenger transportation,8,1,2025-Q3,0.068143,-0.036108,-1.887197,pos_num_neg_den
45,Transit and ground passenger transportation,8,1,2025-Q4,-0.021951,0.014015,-1.566294,neg_num_pos_den
45,Transit and ground passenger transportation,8,1,2026-Q1,-0.013921,0.016551,-0.841077,neg_num_pos_den
46,Pipeline transportation,8,1,2019-Q1,0.000000,0.000000,,zero_component
46,Pipeline transportation,8,1,2019-Q2,-0.055557,0.020308,-2.735730,neg_num_pos_den
46,Pipeline transportation,8,1,2019-Q3,-0.017275,0.012230,-1.412516,neg_num_pos_den
46,Pipeline transportation,8,1,2019-Q4,-0.017733,0.011868,-1.494270,neg_num_pos_den
46,Pipeline transportation,8,1,2020-Q1,-0.011529,0.023977,-0.480846,neg_num_pos_den
46,Pipeline transportation,8,1,2020-Q2,-0.058910,0.009049,-6.509900,neg_num_pos_den
46,Pipeline transportation,8,1,2020-Q3,0.063394,0.008225,7.707449,both_positive
46,Pipeline transportation,8,1,2020-Q4,-0.010710,0.007319,-1.463198,neg_num_pos_den
46,Pipeline transportation,8,1,2021-Q1,0.124443,0.007846,15.860001,both_positive
46,Pipeline transportation,8,1,2021-Q2,-0.094408,-0.003538,26.684051,both_negative
46,Pipeline transportation,8,1,2021-Q3,-0.005535,0.027400,-0.202009,neg_num_pos_den
46,Pipeline transportation,8,1,2021-Q4,-0.014454,0.036564,-0.395306,neg_num_pos_den
46,Pipeline transportation,8,1,2022-Q1,-0.031670,0.025736,-1.230581,neg_num_pos_den
46,Pipeline transportation,8,1,2022-Q2,0.062149,-0.017325,-3.587298,pos_num_neg_den
46,Pipeline transportation,8,1,2022-Q3,-0.036876,0.043436,-0.848971,neg_num_pos_den
46,Pipeline transportation,8,1,2022-Q4,0.007108,0.021935,0.324022,both_positive
46,Pipeline transportation,8,1,2023-Q1,0.021384,0.008962,2.386127,both_positive
46,Pipeline transportation,8,1,2023-Q2,0.013465,-0.007004,-1.922426,pos_num_neg_den
46,Pipeline transportation,8,1,2023-Q3,-0.046821,0.038094,-1.229089,neg_num_pos_den
46,Pipeline transportation,8,1,2023-Q4,0.027739,-0.008012,-3.462286,pos_num_neg_den
46,Pipeline transportation,8,1,2024-Q1,0.035020,-0.009558,-3.663752,pos_num_neg_den
46,Pipeline transportation,8,1,2024-Q2,-0.011856,0.006443,-1.840112,neg_num_pos_den
46,Pipeline transportation,8,1,2024-Q3,0.021100,-0.001067,-19.774767,pos_num_neg_den
46,Pipeline transportation,8,1,2024-Q4,-0.007076,0.007840,-0.902570,neg_num_pos_den
46,Pipeline transportation,8,1,2025-Q1,0.011989,0.001314,9.122370,both_positive
46,Pipeline transportation,8,1,2025-Q2,-0.023974,0.045429,-0.527739,neg_num_pos_den
46,Pipeline transportation,8,1,2025-Q3,0.070628,-0.036219,-1.950049,pos_num_neg_den
46,Pipeline transportation,8,1,2025-Q4,0.000628,0.003285,0.191184,both_positive
46,Pipeline transportation,8,1,2026-Q1,-0.015734,0.021918,-0.717837,neg_num_pos_den
47,Other transportation and support activities,8,1,2019-Q1,0.000000,0.000000,,zero_component
47,Other transportation and support activities,8,1,2019-Q2,-0.002263,0.010452,-0.216483,neg_num_pos_den
47,Other transportation and support activities,8,1,2019-Q3,0.006342,0.023714,0.267451,both_positive
47,Other transportation and support activities,8,1,2019-Q4,0.004058,0.006864,0.591204,both_positive
47,Other transportation and support activities,8,1,2020-Q1,0.014072,-0.006427,-2.189606,pos_num_neg_den
47,Other transportation and support activities,8,1,2020-Q2,0.016944,0.012854,1.318172,both_positive
47,Other transportation and support activities,8,1,2020-Q3,0.176182,-0.044722,-3.939526,pos_num_neg_den
47,Other transportation and support activities,8,1,2020-Q4,-0.026190,0.060904,-0.430017,neg_num_pos_den
47,Other transportation and support activities,8,1,2021-Q1,0.029402,0.005143,5.717100,both_positive
47,Other transportation and support activities,8,1,2021-Q2,-0.070819,0.101034,-0.700938,neg_num_pos_den
47,Other transportation and support activities,8,1,2021-Q3,-0.027532,0.091062,-0.302344,neg_num_pos_den
47,Other transportation and support activities,8,1,2021-Q4,-0.019589,0.069865,-0.280386,neg_num_pos_den
47,Other transportation and support activities,8,1,2022-Q1,0.022635,0.027798,0.814273,both_positive
47,Other transportation and support activities,8,1,2022-Q2,0.013257,-0.035564,-0.372751,pos_num_neg_den
47,Other transportation and support activities,8,1,2022-Q3,0.022111,-0.020777,-1.064241,pos_num_neg_den
47,Other transportation and support activities,8,1,2022-Q4,0.036205,-0.036187,-1.000489,pos_num_neg_den
47,Other transportation and support activities,8,1,2023-Q1,0.010982,-0.026601,-0.412844,pos_num_neg_den
47,Other transportation and support activities,8,1,2023-Q2,0.036882,-0.043921,-0.839749,pos_num_neg_den
47,Other transportation and support activities,8,1,2023-Q3,0.018240,-0.025057,-0.727929,pos_num_neg_den
47,Other transportation and support activities,8,1,2023-Q4,-0.034572,0.046444,-0.744366,neg_num_pos_den
47,Other transportation and support activities,8,1,2024-Q1,-0.054211,0.057277,-0.946477,neg_num_pos_den
47,Other transportation and support activities,8,1,2024-Q2,-0.014404,0.031311,-0.460039,neg_num_pos_den
47,Other transportation and support activities,8,1,2024-Q3,0.010522,0.013521,0.778255,both_positive
47,Other transportation and support activities,8,1,2024-Q4,-0.008238,0.018330,-0.449404,neg_num_pos_den
47,Other transportation and support activities,8,1,2025-Q1,-0.008830,0.018125,-0.487176,neg_num_pos_den
47,Other transportation and support activities,8,1,2025-Q2,-0.007489,0.006745,-1.110188,neg_num_pos_den
47,Other transportation and support activities,8,1,2025-Q3,0.021878,0.010370,2.109751,both_positive
47,Other transportation and support activities,8,1,2025-Q4,-0.033295,0.020094,-1.656966,neg_num_pos_den
47,Other transportation and support activities,8,1,2026-Q1,0.020438,-0.001548,-13.199122,pos_num_neg_den
48,Warehousing and storage,8,1,2019-Q1,0.000000,0.000000,,zero_component
48,Warehousing and storage,8,1,2019-Q2,0.034075,0.000745,45.710650,both_positive
48,Warehousing and storage,8,1,2019-Q3,0.003972,0.009223,0.430629,both_positive
48,Warehousing and storage,8,1,2019-Q4,0.030210,-0.003001,-10.066957,pos_num_neg_den
48,Warehousing and storage,8,1,2020-Q1,0.013659,-0.000458,-29.834083,pos_num_neg_den
48,Warehousing and storage,8,1,2020-Q2,-0.012464,-0.003966,3.142545,both_negative
48,Warehousing and storage,8,1,2020-Q3,0.100875,-0.003581,-28.169558,pos_num_neg_den
48,Warehousing and storage,8,1,2020-Q4,0.074614,0.017744,4.205135,both_positive
48,Warehousing and storage,8,1,2021-Q1,0.038095,-0.006291,-6.055905,pos_num_neg_den
48,Warehousing and storage,8,1,2021-Q2,0.035340,0.012098,2.921245,both_positive
48,Warehousing and storage,8,1,2021-Q3,0.027652,0.017987,1.537337,both_positive
48,Warehousing and storage,8,1,2021-Q4,-0.012343,0.047043,-0.262377,neg_num_pos_den
48,Warehousing and storage,8,1,2022-Q1,-0.000633,0.069662,-0.009085,neg_num_pos_den
48,Warehousing and storage,8,1,2022-Q2,0.003006,0.003475,0.865129,both_positive
48,Warehousing and storage,8,1,2022-Q3,-0.006071,0.048390,-0.125465,neg_num_pos_den
48,Warehousing and storage,8,1,2022-Q4,-0.085535,0.048764,-1.754081,neg_num_pos_den
48,Warehousing and storage,8,1,2023-Q1,-0.101387,0.112271,-0.903056,neg_num_pos_den
48,Warehousing and storage,8,1,2023-Q2,0.024822,-0.010970,-2.262676,pos_num_neg_den
48,Warehousing and storage,8,1,2023-Q3,0.034201,-0.008582,-3.985124,pos_num_neg_den
48,Warehousing and storage,8,1,2023-Q4,0.016546,0.005531,2.991560,both_positive
48,Warehousing and storage,8,1,2024-Q1,-0.014349,0.034144,-0.420258,neg_num_pos_den
48,Warehousing and storage,8,1,2024-Q2,-0.017051,0.040211,-0.424024,neg_num_pos_den
48,Warehousing and storage,8,1,2024-Q3,0.043070,-0.014978,-2.875588,pos_num_neg_den
48,Warehousing and storage,8,1,2024-Q4,0.012205,0.009844,1.239886,both_positive
48,Warehousing and storage,8,1,2025-Q1,-0.060986,0.067242,-0.906957,neg_num_pos_den
48,Warehousing and storage,8,1,2025-Q2,0.034397,-0.034867,-0.986525,pos_num_neg_den
48,Warehousing and storage,8,1,2025-Q3,0.027936,-0.030764,-0.908081,pos_num_neg_den
48,Warehousing and storage,8,1,2025-Q4,-0.002214,0.012752,-0.173609,neg_num_pos_den
48,Warehousing and storage,8,1,2026-Q1,-0.056202,0.067669,-0.830548,neg_num_pos_den
49,Information,4,1,2019-Q1,0.000000,0.000000,,zero_component
49,Information,4,1,2019-Q2,0.039459,0.000598,66.032805,both_positive
49,Information,4,1,2019-Q3,0.023926,-0.001915,-12.492759,pos_num_neg_den
49,Information,4,1,2019-Q4,0.008414,0.000361,23.303779,both_positive
49,Information,4,1,2020-Q1,-0.013309,0.005538,-2.403248,neg_num_pos_den
49,Information,4,1,2020-Q2,-0.008085,-0.015989,0.505640,both_negative
49,Information,4,1,2020-Q3,0.059543,-0.003408,-17.470738,pos_num_neg_den
49,Information,4,1,2020-Q4,0.013454,0.007540,1.784245,both_positive
49,Information,4,1,2021-Q1,0.037682,-0.007723,-4.879403,pos_num_neg_den
49,Information,4,1,2021-Q2,0.041830,-0.010900,-3.837621,pos_num_neg_den
49,Information,4,1,2021-Q3,0.025227,-0.009529,-2.647439,pos_num_neg_den
49,Information,4,1,2021-Q4,0.041964,-0.007442,-5.638482,pos_num_neg_den
49,Information,4,1,2022-Q1,-0.007590,-0.003453,2.197925,both_negative
49,Information,4,1,2022-Q2,0.016384,-0.001479,-11.078115,pos_num_neg_den
49,Information,4,1,2022-Q3,0.019766,-0.002660,-7.432206,pos_num_neg_den
49,Information,4,1,2022-Q4,0.015366,0.002135,7.195658,both_positive
49,Information,4,1,2023-Q1,0.015581,-0.000627,-24.835438,pos_num_neg_den
49,Information,4,1,2023-Q2,0.020268,0.002544,7.968461,both_positive
49,Information,4,1,2023-Q3,0.037806,-0.007665,-4.932135,pos_num_neg_den
49,Information,4,1,2023-Q4,0.010921,0.001752,6.234683,both_positive
49,Information,4,1,2024-Q1,0.003888,0.007429,0.523320,both_positive
49,Information,4,1,2024-Q2,0.010284,0.007492,1.372642,both_positive
49,Information,4,1,2024-Q3,0.016096,0.002450,6.569013,both_positive
49,Information,4,1,2024-Q4,0.007762,0.002242,3.462798,both_positive
49,Information,4,1,2025-Q1,0.020489,-0.015592,-1.314071,pos_num_neg_den
49,Information,4,1,2025-Q2,0.030608,-0.010397,-2.943901,pos_num_neg_den
49,Information,4,1,2025-Q3,0.025502,0.005838,4.368268,both_positive
49,Information,4,1,2025-Q4,0.018829,0.005815,3.238053,both_positive
49,Information,4,1,2026-Q1,0.031020,-0.015961,-1.943477,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2019-Q1,0.000000,0.000000,,zero_component
50,"Publishing industries, except internet (includes software)",8,1,2019-Q2,0.021822,0.008196,2.662413,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2019-Q3,0.021439,0.001374,15.606361,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2019-Q4,0.015876,-0.009838,-1.613684,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2020-Q1,0.015588,-0.001230,-12.669090,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2020-Q2,0.009335,0.008779,1.063431,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2020-Q3,0.061037,-0.006527,-9.352076,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2020-Q4,0.028332,0.003388,8.362362,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2021-Q1,0.079494,-0.022174,-3.584961,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2021-Q2,0.047819,-0.003853,-12.410110,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2021-Q3,0.014197,-0.004576,-3.102230,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2021-Q4,0.018520,-0.000563,-32.912032,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2022-Q1,-0.006531,-0.019940,0.327550,both_negative
50,"Publishing industries, except internet (includes software)",8,1,2022-Q2,0.030334,-0.004943,-6.137064,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2022-Q3,0.008244,-0.000011,-756.795878,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2022-Q4,0.065074,-0.019499,-3.337265,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2023-Q1,0.020001,0.023298,0.858517,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2023-Q2,0.006416,-0.001042,-6.155825,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2023-Q3,0.029196,0.006869,4.250577,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2023-Q4,0.009664,-0.001770,-5.458972,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2024-Q1,0.014179,0.008424,1.683253,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2024-Q2,0.011877,0.020964,0.566543,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2024-Q3,0.003262,0.018748,0.173984,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2024-Q4,-0.001773,0.006206,-0.285660,neg_num_pos_den
50,"Publishing industries, except internet (includes software)",8,1,2025-Q1,0.039292,-0.015512,-2.532947,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2025-Q2,0.053050,-0.032117,-1.651748,pos_num_neg_den
50,"Publishing industries, except internet (includes software)",8,1,2025-Q3,0.007324,0.023215,0.315466,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2025-Q4,0.004496,0.012548,0.358325,both_positive
50,"Publishing industries, except internet (includes software)",8,1,2026-Q1,0.046910,-0.029340,-1.598839,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2019-Q1,0.000000,0.000000,,zero_component
51,Motion picture and sound recording industries,8,1,2019-Q2,0.028502,-0.005738,-4.967141,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2019-Q3,-0.005052,-0.013939,0.362440,both_negative
51,Motion picture and sound recording industries,8,1,2019-Q4,-0.005013,-0.011838,0.423460,both_negative
51,Motion picture and sound recording industries,8,1,2020-Q1,-0.030631,0.009882,-3.099796,neg_num_pos_den
51,Motion picture and sound recording industries,8,1,2020-Q2,-0.222394,-0.048690,4.567562,both_negative
51,Motion picture and sound recording industries,8,1,2020-Q3,0.182397,0.017000,10.729446,both_positive
51,Motion picture and sound recording industries,8,1,2020-Q4,0.005105,0.046835,0.108992,both_positive
51,Motion picture and sound recording industries,8,1,2021-Q1,0.005806,-0.025053,-0.231748,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2021-Q2,0.085792,-0.004872,-17.609397,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2021-Q3,0.156694,-0.007365,-21.276959,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2021-Q4,0.168322,-0.013411,-12.550911,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2022-Q1,-0.053852,0.024166,-2.228423,neg_num_pos_den
51,Motion picture and sound recording industries,8,1,2022-Q2,0.057247,0.024022,2.383150,both_positive
51,Motion picture and sound recording industries,8,1,2022-Q3,-0.002603,0.003134,-0.830511,neg_num_pos_den
51,Motion picture and sound recording industries,8,1,2022-Q4,-0.036154,0.016803,-2.151626,neg_num_pos_den
51,Motion picture and sound recording industries,8,1,2023-Q1,-0.016219,-0.027662,0.586317,both_negative
51,Motion picture and sound recording industries,8,1,2023-Q2,0.013421,0.009418,1.425060,both_positive
51,Motion picture and sound recording industries,8,1,2023-Q3,0.048734,-0.004883,-9.980524,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2023-Q4,-0.008144,-0.009987,0.815454,both_negative
51,Motion picture and sound recording industries,8,1,2024-Q1,-0.052904,0.046294,-1.142787,neg_num_pos_den
51,Motion picture and sound recording industries,8,1,2024-Q2,0.023260,-0.006408,-3.629957,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2024-Q3,0.036829,0.013789,2.670997,both_positive
51,Motion picture and sound recording industries,8,1,2024-Q4,0.025612,-0.004635,-5.526419,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2025-Q1,-0.046845,-0.022967,2.039672,both_negative
51,Motion picture and sound recording industries,8,1,2025-Q2,0.033913,0.003602,9.415785,both_positive
51,Motion picture and sound recording industries,8,1,2025-Q3,-0.006155,-0.004059,1.516441,both_negative
51,Motion picture and sound recording industries,8,1,2025-Q4,0.006821,-0.000492,-13.868674,pos_num_neg_den
51,Motion picture and sound recording industries,8,1,2026-Q1,-0.021881,0.047310,-0.462498,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2019-Q1,0.000000,0.000000,,zero_component
52,Broadcasting and telecommunications,8,1,2019-Q2,0.022691,-0.001790,-12.675665,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2019-Q3,0.024301,-0.003956,-6.143379,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2019-Q4,-0.008640,0.006297,-1.372166,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2020-Q1,-0.048876,0.016062,-3.042966,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2020-Q2,0.012604,-0.036436,-0.345916,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2020-Q3,0.015430,0.004323,3.568837,both_positive
52,Broadcasting and telecommunications,8,1,2020-Q4,-0.006147,0.007268,-0.845754,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2021-Q1,0.019498,0.000361,53.965085,both_positive
52,Broadcasting and telecommunications,8,1,2021-Q2,0.016442,-0.015582,-1.055156,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2021-Q3,0.004326,-0.013271,-0.326007,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2021-Q4,0.021759,-0.011272,-1.930403,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2022-Q1,-0.024901,0.002998,-8.306365,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2022-Q2,-0.009080,0.001800,-5.045148,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2022-Q3,-0.004043,0.002823,-1.432062,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2022-Q4,-0.003845,0.013916,-0.276281,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2023-Q1,0.013203,-0.003229,-4.089240,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2023-Q2,0.002144,0.003134,0.684111,both_positive
52,Broadcasting and telecommunications,8,1,2023-Q3,0.023513,-0.012706,-1.850593,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2023-Q4,0.001598,-0.001193,-1.339069,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2024-Q1,-0.010425,0.009002,-1.158034,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2024-Q2,-0.008043,0.001459,-5.513197,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2024-Q3,0.004252,0.002259,1.882143,both_positive
52,Broadcasting and telecommunications,8,1,2024-Q4,0.000700,0.004887,0.143196,both_positive
52,Broadcasting and telecommunications,8,1,2025-Q1,0.006031,-0.016884,-0.357211,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2025-Q2,0.022477,-0.005352,-4.200080,pos_num_neg_den
52,Broadcasting and telecommunications,8,1,2025-Q3,-0.007401,0.006109,-1.211502,neg_num_pos_den
52,Broadcasting and telecommunications,8,1,2025-Q4,0.002791,0.008980,0.310772,both_positive
52,Broadcasting and telecommunications,8,1,2026-Q1,0.038195,-0.033870,-1.127681,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2019-Q1,0.000000,0.000000,,zero_component
53,"Data processing, internet publishing, and other information services",8,1,2019-Q2,0.095250,-0.000095,-1002.666590,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2019-Q3,0.035173,0.002776,12.669058,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2019-Q4,0.035908,0.003916,9.169541,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2020-Q1,0.025999,-0.006732,-3.862086,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2020-Q2,0.001864,0.001108,1.681374,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2020-Q3,0.102933,-0.016598,-6.201390,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2020-Q4,0.030778,0.002863,10.749659,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2021-Q1,0.032417,-0.001283,-25.264335,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2021-Q2,0.062516,-0.012580,-4.969480,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2021-Q3,0.033859,-0.009813,-3.450489,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2021-Q4,0.058212,-0.007359,-7.910787,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2022-Q1,0.026798,-0.004137,-6.478071,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2022-Q2,0.023820,-0.009250,-2.575256,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2022-Q3,0.064986,-0.012645,-5.139154,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2022-Q4,0.009318,0.004303,2.165348,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2023-Q1,0.022443,-0.011095,-2.022801,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2023-Q2,0.054895,0.003728,14.723424,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2023-Q3,0.057945,-0.015279,-3.792580,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2023-Q4,0.026301,0.010486,2.508232,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2024-Q1,0.023259,-0.003870,-6.010116,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2024-Q2,0.024133,0.005031,4.796759,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2024-Q3,0.033765,-0.013501,-2.500855,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2024-Q4,0.018416,-0.002000,-9.209428,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2025-Q1,0.033623,-0.012903,-2.605904,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2025-Q2,0.018796,0.000528,35.597684,both_positive
53,"Data processing, internet publishing, and other information services",8,1,2025-Q3,0.077274,-0.006368,-12.134658,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2025-Q4,0.046241,-0.000838,-55.181011,pos_num_neg_den
53,"Data processing, internet publishing, and other information services",8,1,2026-Q1,0.023336,-0.002528,-9.231484,pos_num_neg_den
54,"Finance, insurance, real estate, rental, and leasing",4,1,2019-Q1,0.000000,0.000000,,zero_component
54,"Finance, insurance, real estate, rental, and leasing",4,1,2019-Q2,0.006485,0.010418,0.622496,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2019-Q3,0.008297,0.006955,1.192897,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2019-Q4,0.017092,0.001493,11.444932,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2020-Q1,-0.014742,0.014129,-1.043390,neg_num_pos_den
54,"Finance, insurance, real estate, rental, and leasing",4,1,2020-Q2,-0.006646,-0.003373,1.970431,both_negative
54,"Finance, insurance, real estate, rental, and leasing",4,1,2020-Q3,0.024479,0.007838,3.123163,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2020-Q4,0.016930,0.004556,3.715614,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2021-Q1,0.007582,0.004627,1.638624,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2021-Q2,0.017729,0.007670,2.311563,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2021-Q3,0.014289,0.006298,2.268901,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2021-Q4,0.024562,0.008082,3.039023,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2022-Q1,0.003919,0.013853,0.282869,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2022-Q2,0.003409,0.012387,0.275207,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2022-Q3,0.004521,0.016322,0.276993,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2022-Q4,-0.005138,0.020081,-0.255838,neg_num_pos_den
54,"Finance, insurance, real estate, rental, and leasing",4,1,2023-Q1,0.009654,0.017286,0.558468,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2023-Q2,-0.002228,0.015599,-0.142797,neg_num_pos_den
54,"Finance, insurance, real estate, rental, and leasing",4,1,2023-Q3,0.009531,0.010164,0.937685,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2023-Q4,0.003300,0.012162,0.271337,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2024-Q1,-0.003620,0.019559,-0.185075,neg_num_pos_den
54,"Finance, insurance, real estate, rental, and leasing",4,1,2024-Q2,0.010057,0.010021,1.003532,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2024-Q3,0.001634,0.011508,0.142004,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2024-Q4,0.007300,0.007097,1.028511,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2025-Q1,0.007823,0.006017,1.300143,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2025-Q2,0.013006,0.003776,3.444853,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2025-Q3,0.007916,0.012222,0.647670,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2025-Q4,0.001525,0.010213,0.149351,both_positive
54,"Finance, insurance, real estate, rental, and leasing",4,1,2026-Q1,-0.000510,0.011224,-0.045470,neg_num_pos_den
55,Finance and insurance,8,1,2019-Q1,0.000000,0.000000,,zero_component
55,Finance and insurance,8,1,2019-Q2,0.008183,0.012894,0.634625,both_positive
55,Finance and insurance,8,1,2019-Q3,0.004358,0.004902,0.888957,both_positive
55,Finance and insurance,8,1,2019-Q4,0.037599,-0.006151,-6.112934,pos_num_neg_den
55,Finance and insurance,8,1,2020-Q1,-0.042221,0.023245,-1.816389,neg_num_pos_den
55,Finance and insurance,8,1,2020-Q2,0.025747,-0.013311,-1.934178,pos_num_neg_den
55,Finance and insurance,8,1,2020-Q3,0.009685,0.006321,1.532078,both_positive
55,Finance and insurance,8,1,2020-Q4,0.035476,0.003635,9.760155,both_positive
55,Finance and insurance,8,1,2021-Q1,-0.006723,0.009248,-0.726978,neg_num_pos_den
55,Finance and insurance,8,1,2021-Q2,0.015879,0.012680,1.252208,both_positive
