line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
45,Transit and ground passenger transportation,8,1,2019-Q3,0.03258189644787479,-0.004807058465595038,-6.777928057474057
45,Transit and ground passenger transportation,8,1,2019-Q4,-0.009807581626145367,-9.171413722475208e-05,106.93642139500461
45,Transit and ground passenger transportation,8,1,2020-Q1,-0.03782803013046587,-0.013208047125007671,2.864013867640096
45,Transit and ground passenger transportation,8,1,2020-Q2,-0.33225303476819845,-0.032697829095490905,10.161317859907
45,Transit and ground passenger transportation,8,1,2020-Q3,0.1512158147609326,-0.025250907537903045,-5.988529898735286
45,Transit and ground passenger transportation,8,1,2020-Q4,0.08749442473929014,0.020088723369297457,4.355399949058585
45,Transit and ground passenger transportation,8,1,2021-Q1,-0.059684585713588145,0.03587496912884269,-1.6636832633704774
45,Transit and ground passenger transportation,8,1,2021-Q2,0.09744218167468044,0.01731108116512914,5.628890578536753
45,Transit and ground passenger transportation,8,1,2021-Q3,0.16552481168855748,-0.031913592826574355,-5.1866554978017225
45,Transit and ground passenger transportation,8,1,2021-Q4,0.058887048584047585,-0.036754799595823395,-1.6021594249350546
45,Transit and ground passenger transportation,8,1,2022-Q1,0.03402826231971856,0.006075440360155504,5.60095405476873
45,Transit and ground passenger transportation,8,1,2022-Q2,0.029171208447341224,0.005571726474932648,5.235577980825746
45,Transit and ground passenger transportation,8,1,2022-Q3,0.05441196602134113,-0.0009936814818815032,-54.75795515310788
45,Transit and ground passenger transportation,8,1,2022-Q4,0.06749120229594463,0.014649757278929254,4.606984335024937
45,Transit and ground passenger transportation,8,1,2023-Q1,0.05586281061566245,-0.005306452987810073,-10.527335443089743
45,Transit and ground passenger transportation,8,1,2023-Q2,0.028299656257388506,0.0012212104981252914,23.173446593222025
45,Transit and ground passenger transportation,8,1,2023-Q3,0.035102613535199945,0.029594282290507534,1.186128225399108
45,Transit and ground passenger transportation,8,1,2023-Q4,0.042740543711660806,-0.007388548269770312,-5.784701155236478
45,Transit and ground passenger transportation,8,1,2024-Q1,0.0904219582138468,-0.044786901035396176,-2.0189375938822853
45,Transit and ground passenger transportation,8,1,2024-Q2,0.04673669657214141,0.025284685612827484,1.8484191295790067
45,Transit and ground passenger transportation,8,1,2024-Q3,0.03036959403519357,-0.017798349510411815,-1.7063151848674356
45,Transit and ground passenger transportation,8,1,2024-Q4,-0.004951115858897848,0.0021875646202236254,-2.263300390363653
45,Transit and ground passenger transportation,8,1,2025-Q1,0.02672249216995959,-0.011880456974067255,-2.249281507292997
45,Transit and ground passenger transportation,8,1,2025-Q2,0.056904766234474824,-0.00745136828222881,-7.636821061467359
45,Transit and ground passenger transportation,8,1,2025-Q3,0.06814320310046851,-0.03610815838426784,-1.8871968593712103
45,Transit and ground passenger transportation,8,1,2025-Q4,-0.021951248978145377,0.014014772949190624,-1.5662935858988067
45,Transit and ground passenger transportation,8,1,2026-Q1,-0.013920913073553143,0.0165513022396937,-0.8410766036383349
46,Pipeline transportation,8,1,2019-Q1,0.0,0.0,
46,Pipeline transportation,8,1,2019-Q2,-0.05555678621270188,0.020307845542326453,-2.735730193383051
46,Pipeline transportation,8,1,2019-Q3,-0.017274539697431646,0.012229624072383594,-1.4125160017338767
46,Pipeline transportation,8,1,2019-Q4,-0.017733331742186387,0.011867554872930564,-1.494270044003372
46,Pipeline transportation,8,1,2020-Q1,-0.011529443209291723,0.02397740811013538,-0.4808461013105985
46,Pipeline transportation,8,1,2020-Q2,-0.05890956466163555,0.009049227799227788,-6.509899625541814
46,Pipeline transportation,8,1,2020-Q3,0.0633938016690827,0.008225004697562488,7.707448688493723
46,Pipeline transportation,8,1,2020-Q4,-0.010709504685408322,0.007319242661696812,-1.4631984729039642
46,Pipeline transportation,8,1,2021-Q1,0.12444289952949061,0.007846336273957366,15.860000793303596
46,Pipeline transportation,8,1,2021-Q2,-0.09440794921335915,-0.0035379916890572183,26.684050588744146
46,Pipeline transportation,8,1,2021-Q3,-0.005534965375987633,0.02739955450602083,-0.20200932007019928
46,Pipeline transportation,8,1,2021-Q4,-0.014453843324751636,0.03656369712283003,-0.39530584875474184
46,Pipeline transportation,8,1,2022-Q1,-0.03167021183963392,0.025735987922249626,-1.2305807702160896
46,Pipeline transportation,8,1,2022-Q2,0.06214914252681614,-0.017324778265835783,-3.587298005964865
46,Pipeline transportation,8,1,2022-Q3,-0.03687577857600721,0.04343586423172052,-0.8489707578807058
46,Pipeline transportation,8,1,2022-Q4,0.0071075168897707375,0.021935300582399453,0.32402185979041015
46,Pipeline transportation,8,1,2023-Q1,0.021384039900249396,0.008961818993203696,2.3861271820448775
46,Pipeline transportation,8,1,2023-Q2,0.013465177317951493,-0.007004263464717719,-1.9224258747231686
46,Pipeline transportation,8,1,2023-Q3,-0.0468211713122455,0.038094194961664885,-1.2290894021874668
46,Pipeline transportation,8,1,2023-Q4,0.02773881285463342,-0.008011704544655274,-3.4622860466239227
46,Pipeline transportation,8,1,2024-Q1,0.03501955094311793,-0.009558385568823158,-3.6637516546039044
46,Pipeline transportation,8,1,2024-Q2,-0.011856392710338115,0.006443298969072142,-1.840112148644482
46,Pipeline transportation,8,1,2024-Q3,0.021099836491295543,-0.0010670081092616357,-19.774766759642084
46,Pipeline transportation,8,1,2024-Q4,-0.0070763325523071074,0.007840205084383767,-0.9025698277206866
46,Pipeline transportation,8,1,2025-Q1,0.011988616150836018,0.00131419971596336,9.122370066902572
46,Pipeline transportation,8,1,2025-Q2,-0.02397440854923183,0.04542856538030016,-0.5277386232326016
46,Pipeline transportation,8,1,2025-Q3,0.0706284891049882,-0.036218824879349465,-1.9500491620107134
46,Pipeline transportation,8,1,2025-Q4,0.0006279575680099292,0.003284566738334327,0.19118429249161176
46,Pipeline transportation,8,1,2026-Q1,-0.015733913082457307,0.021918496698264622,-0.7178372357855649
47,Other transportation and support activities,8,1,2019-Q1,0.0,0.0,
47,Other transportation and support activities,8,1,2019-Q2,-0.0022627195823826662,0.010452169961372437,-0.2164832365666542
47,Other transportation and support activities,8,1,2019-Q3,0.00634245492528307,0.02371448916872798,0.26745062396902863
47,Other transportation and support activities,8,1,2019-Q4,0.004058274578743637,0.006864423068122516,0.591204029598603
47,Other transportation and support activities,8,1,2020-Q1,0.0140720458947996,-0.006426746902526093,-2.189606360454066
47,Other transportation and support activities,8,1,2020-Q2,0.016944171480525627,0.012854293608534073,1.3181721218252125
47,Other transportation and support activities,8,1,2020-Q3,0.176182133439295,-0.0447216526506905,-3.93952644852839
47,Other transportation and support activities,8,1,2020-Q4,-0.02618990947551092,0.060904345852717645,-0.4300170884167256
47,Other transportation and support activities,8,1,2021-Q1,0.029401561144839494,0.005142740001960799,5.71710044327137
47,Other transportation and support activities,8,1,2021-Q2,-0.0708185571274289,0.10103392625959895,-0.7009383852456257
47,Other transportation and support activities,8,1,2021-Q3,-0.027532086421076074,0.09106210940016735,-0.3023440441082675
47,Other transportation and support activities,8,1,2021-Q4,-0.019589228043704887,0.06986528879867127,-0.28038570197791046
47,Other transportation and support activities,8,1,2022-Q1,0.022634918988085895,0.027797709396991888,0.8142728116488375
47,Other transportation and support activities,8,1,2022-Q2,0.013256679066621535,-0.03556444629419542,-0.3727508916337381
47,Other transportation and support activities,8,1,2022-Q3,0.022111341031973986,-0.02077663550751363,-1.064240695947988
47,Other transportation and support activities,8,1,2022-Q4,0.036204672729350795,-0.03618696956342504,-1.0004892138286055
47,Other transportation and support activities,8,1,2023-Q1,0.010982171696879428,-0.026601275858254336,-0.4128437957411609
47,Other transportation and support activities,8,1,2023-Q2,0.03688233964793075,-0.04392065945388968,-0.839749222951715
47,Other transportation and support activities,8,1,2023-Q3,0.018239891778145223,-0.025057254479321056,-0.7279285842428593
47,Other transportation and support activities,8,1,2023-Q4,-0.03457158251345149,0.046444334262653486,-0.7443659826824338
47,Other transportation and support activities,8,1,2024-Q1,-0.05421129484797749,0.05727690049167711,-0.9464774522122564
47,Other transportation and support activities,8,1,2024-Q2,-0.014404423176409664,0.03131129836831548,-0.4600391528632931
47,Other transportation and support activities,8,1,2024-Q3,0.010522430902976998,0.013520540821632787,0.7782551779394187
47,Other transportation and support activities,8,1,2024-Q4,-0.008237767118729367,0.018330439916500962,-0.4494036780488707
47,Other transportation and support activities,8,1,2025-Q1,-0.008829931750110376,0.01812471960520412,-0.48717618492564446
47,Other transportation and support activities,8,1,2025-Q2,-0.007488503042462291,0.006745259675549731,-1.1101875098458662
47,Other transportation and support activities,8,1,2025-Q3,0.021878015505939485,0.010369951382435572,2.109751019951362
47,Other transportation and support activities,8,1,2025-Q4,-0.03329480145227204,0.020093837889713972,-1.6569657640821136
47,Other transportation and support activities,8,1,2026-Q1,0.02043755052546481,-0.001548402270989957,-13.199122029444096
48,Warehousing and storage,8,1,2019-Q1,0.0,0.0,
48,Warehousing and storage,8,1,2019-Q2,0.034074950760017986,0.0007454488386693381,45.71064973532376
48,Warehousing and storage,8,1,2019-Q3,0.003971677243570504,0.009222958403575454,0.4306294216865174
48,Warehousing and storage,8,1,2019-Q4,0.03020996392840125,-0.0030009031844535627,-10.06695720305359
48,Warehousing and storage,8,1,2020-Q1,0.01365869771666861,-0.00045782193648935543,-29.8340831402826
48,Warehousing and storage,8,1,2020-Q2,-0.012464459995600752,-0.003966359038328426,3.142544554124315
48,Warehousing and storage,8,1,2020-Q3,0.10087527532812524,-0.0035810030722266406,-28.16955844313246
48,Warehousing and storage,8,1,2020-Q4,0.07461389165736199,0.017743519245875916,4.205134879018114
48,Warehousing and storage,8,1,2021-Q1,0.03809517168279819,-0.006290582457765259,-6.055905305838971
48,Warehousing and storage,8,1,2021-Q2,0.03534027017404795,0.012097674644400147,2.921244884892527
48,Warehousing and storage,8,1,2021-Q3,0.02765234091145019,0.017987164359513086,1.5373374234402526
48,Warehousing and storage,8,1,2021-Q4,-0.01234295094387261,0.04704285875834002,-0.2623767192227531
48,Warehousing and storage,8,1,2022-Q1,-0.0006328507047654863,0.06966195053461499,-0.009084596396005637
48,Warehousing and storage,8,1,2022-Q2,0.003006345307542624,0.003475026925148006,0.8651286370722379
48,Warehousing and storage,8,1,2022-Q3,-0.006071196255245326,0.048389666362012695,-0.1254647264939895
48,Warehousing and storage,8,1,2022-Q4,-0.0855351803611073,0.04876351653976574,-1.754081461523698
48,Warehousing and storage,8,1,2023-Q1,-0.10138714453105802,0.11227112232991954,-0.9030563018077088
48,Warehousing and storage,8,1,2023-Q2,0.024821781327836412,-0.010970099622217178,-2.2626760177789214
48,Warehousing and storage,8,1,2023-Q3,0.03420138359796421,-0.008582262861262624,-3.9851242208319513
48,Warehousing and storage,8,1,2023-Q4,0.01654621669208267,0.005530965716403324,2.991560161548487
48,Warehousing and storage,8,1,2024-Q1,-0.014349177821099013,0.03414369558565822,-0.4202584862291904
48,Warehousing and storage,8,1,2024-Q2,-0.017050592984184765,0.04021141250991822,-0.4240237265970004
48,Warehousing and storage,8,1,2024-Q3,0.043070432649153334,-0.014977956481828536,-2.8755880484368466
48,Warehousing and storage,8,1,2024-Q4,0.012205441532923134,0.009844005328888183,1.23988570964149
48,Warehousing and storage,8,1,2025-Q1,-0.060985632102473986,0.06724201797539586,-0.906957196388557
48,Warehousing and storage,8,1,2025-Q2,0.03439716312056729,-0.03486701091192512,-0.9865245749759083
48,Warehousing and storage,8,1,2025-Q3,0.027936017038782346,-0.030763795126752203,-0.9080809738746823
48,Warehousing and storage,8,1,2025-Q4,-0.0022138807484620715,0.012752079780239622,-0.17360938659532688
48,Warehousing and storage,8,1,2026-Q1,-0.05620230839798879,0.06766893129623819,-0.8305481898620313
49,Information,4,1,2019-Q1,0.0,0.0,
49,Information,4,1,2019-Q2,0.039458718800655435,0.0005975623576925937,66.03280526742003
49,Information,4,1,2019-Q3,0.023925835939586637,-0.0019151762271027994,-12.492759465681477
49,Information,4,1,2019-Q4,0.008414391976035773,0.00036107414399633164,23.303778783233117
49,Information,4,1,2020-Q1,-0.013308968325489778,0.005537909413414699,-2.403247747832591
49,Information,4,1,2020-Q2,-0.00808463496520051,-0.01598892364494131,0.5056397256458464
49,Information,4,1,2020-Q3,0.05954319524609297,-0.0034081670939903885,-17.470738260188394
49,Information,4,1,2020-Q4,0.013453816876815461,0.007540342400568889,1.784244821004471
49,Information,4,1,2021-Q1,0.0376819188719244,-0.007722648951629663,-4.879403311990845
49,Information,4,1,2021-Q2,0.04183021538696985,-0.010900037658479467,-3.8376211805496716
49,Information,4,1,2021-Q3,0.02522730277169849,-0.009528946422150297,-2.647438830494097
49,Information,4,1,2021-Q4,0.041963652514022565,-0.007442367035759734,-5.638481992676786
49,Information,4,1,2022-Q1,-0.0075899762813241844,-0.0034532466973621334,2.1979247202703522
49,Information,4,1,2022-Q2,0.016383675901102235,-0.0014789226534247524,-11.078115453274336
49,Information,4,1,2022-Q3,0.019766078682625032,-0.002659516962528974,-7.432206284493549
49,Information,4,1,2022-Q4,0.015366003635974623,0.0021354550578849274,7.195657702669688
49,Information,4,1,2023-Q1,0.015581081525853469,-0.0006273729299396402,-24.835438034204838
49,Information,4,1,2023-Q2,0.02026808052786433,0.002543537790477446,7.9684605448931904
49,Information,4,1,2023-Q3,0.037805970433711034,-0.007665234383434583,-4.932134954074452
49,Information,4,1,2023-Q4,0.010920666013712,0.0017515992863048613,6.234682840474329
49,Information,4,1,2024-Q1,0.0038875163493679032,0.007428565222585393,0.5233199457613318
49,Information,4,1,2024-Q2,0.010284342465588292,0.007492372872220043,1.3726415704322745
49,Information,4,1,2024-Q3,0.016096387268569545,0.0024503509673001744,6.569012963193895
49,Information,4,1,2024-Q4,0.007762049980315711,0.002241554144206681,3.462798344789844
49,Information,4,1,2025-Q1,0.020488840170720835,-0.015591884551893087,-1.314070797697972
49,Information,4,1,2025-Q2,0.030607580761275788,-0.010396944747974146,-2.943901454053577
49,Information,4,1,2025-Q3,0.02550185997261334,0.005837979665464177,4.3682680368818465
49,Information,4,1,2025-Q4,0.0188291643916334,0.0058149645667580074,3.2380531601641636
49,Information,4,1,2026-Q1,0.0310195158705735,-0.015960838133111444,-1.9434766277230882
50,"Publishing industries, except internet (includes software)",8,1,2019-Q1,0.0,0.0,
50,"Publishing industries, except internet (includes software)",8,1,2019-Q2,0.021821704438269585,0.008196212998180963,2.6624130489425557
50,"Publishing industries, except internet (includes software)",8,1,2019-Q3,0.021438847724305488,0.001373724947460131,15.60636120348808
50,"Publishing industries, except internet (includes software)",8,1,2019-Q4,0.015875988178494893,-0.009838348058436308,-1.613684338488244
50,"Publishing industries, except internet (includes software)",8,1,2020-Q1,0.015587808650632695,-0.001230381107963363,-12.66908972329316
50,"Publishing industries, except internet (includes software)",8,1,2020-Q2,0.009335395590347462,0.008778558784252377,1.063431460650919
50,"Publishing industries, except internet (includes software)",8,1,2020-Q3,0.06103748876118975,-0.006526624729339958,-9.352075734766892
50,"Publishing industries, except internet (includes software)",8,1,2020-Q4,0.02833205611883982,0.003388044746981178,8.36236184427148
50,"Publishing industries, except internet (includes software)",8,1,2021-Q1,0.07949440013757836,-0.02217440986627406,-3.5849612511440294
50,"Publishing industries, except internet (includes software)",8,1,2021-Q2,0.047819131635369105,-0.003853239985260881,-12.410109886299113
50,"Publishing industries, except internet (includes software)",8,1,2021-Q3,0.01419657280415576,-0.00457624789947042,-3.1022298433174127
50,"Publishing industries, except internet (includes software)",8,1,2021-Q4,0.018520137917249713,-0.000562716327267454,-32.91203226176741
50,"Publishing industries, except internet (includes software)",8,1,2022-Q1,-0.006531298103163885,-0.01993987230832961,0.32754964536234893
50,"Publishing industries, except internet (includes software)",8,1,2022-Q2,0.03033408232302026,-0.004942767950052107,-6.137063813141476
50,"Publishing industries, except internet (includes software)",8,1,2022-Q3,0.008243963812833321,-1.0893246187304584e-05,-756.7958780222153
50,"Publishing industries, except internet (includes software)",8,1,2022-Q4,0.06507374350807549,-0.019499123084129488,-3.3372651286579957
50,"Publishing industries, except internet (includes software)",8,1,2023-Q1,0.02000145059334857,0.023297670232976575,0.8585171990733053
50,"Publishing industries, except internet (includes software)",8,1,2023-Q2,0.006416076839767637,-0.0010422773760665471,-6.155824722955499
50,"Publishing industries, except internet (includes software)",8,1,2023-Q3,0.02919644555558576,0.006868818606672988,4.250577461344183
50,"Publishing industries, except internet (includes software)",8,1,2023-Q4,0.009663774575295658,-0.0017702553917230412,-5.458971976856755
50,"Publishing industries, except internet (includes software)",8,1,2024-Q1,0.014179092768191959,0.008423625078397112,1.6832530693412608
50,"Publishing industries, except internet (includes software)",8,1,2024-Q2,0.011876766301545105,0.020963573779984257,0.5665430153366734
50,"Publishing industries, except internet (includes software)",8,1,2024-Q3,0.003261794700602838,0.018747636852497473,0.1739843120637531
50,"Publishing industries, except internet (includes software)",8,1,2024-Q4,-0.001772914539423187,0.006206377516830397,-0.28566011890437115
50,"Publishing industries, except internet (includes software)",8,1,2025-Q1,0.03929222094431606,-0.015512454021045397,-2.532946811059629
50,"Publishing industries, except internet (includes software)",8,1,2025-Q2,0.053049852367265116,-0.03211739605557573,-1.6517482387260785
50,"Publishing industries, except internet (includes software)",8,1,2025-Q3,0.007323639779221347,0.023215303390359043,0.3154660379007901
50,"Publishing industries, except internet (includes software)",8,1,2025-Q4,0.00449610399202327,0.012547552491645408,0.3583251789555717
50,"Publishing industries, except internet (includes software)",8,1,2026-Q1,0.04691047121862457,-0.02934033543673198,-1.5988389539642431
51,Motion picture and sound recording industries,8,1,2019-Q1,0.0,0.0,
51,Motion picture and sound recording industries,8,1,2019-Q2,0.028501619661474242,-0.005738033246545093,-4.967140906448259
51,Motion picture and sound recording industries,8,1,2019-Q3,-0.0050521880273892705,-0.013939387835265493,0.36243973459204964
51,Motion picture and sound recording industries,8,1,2019-Q4,-0.005013018723192708,-0.011838248061857182,0.42345950997129783
51,Motion picture and sound recording industries,8,1,2020-Q1,-0.030631413214615266,0.009881749772595816,-3.0997964853919555
51,Motion picture and sound recording industries,8,1,2020-Q2,-0.22239397808992534,-0.04868986693961108,4.567561837163273
51,Motion picture and sound recording industries,8,1,2020-Q3,0.1823970037453182,0.01699966646224027,10.729446024747554
51,Motion picture and sound recording industries,8,1,2020-Q4,0.005104651446115049,0.04683516181246894,0.10899186099867464
51,Motion picture and sound recording industries,8,1,2021-Q1,0.005805990230421498,-0.025053057099545195,-0.23174777462694957
51,Motion picture and sound recording industries,8,1,2021-Q2,0.08579175704989161,-0.004871930424687254,-17.60939700927664
51,Motion picture and sound recording industries,8,1,2021-Q3,0.15669430293343978,-0.007364506619722766,-21.276958664657766
51,Motion picture and sound recording industries,8,1,2021-Q4,0.16832186687392658,-0.013411127668058742,-12.550910783946861
51,Motion picture and sound recording industries,8,1,2022-Q1,-0.05385228196683611,0.02416609938733827,-2.2284225974445757
51,Motion picture and sound recording industries,8,1,2022-Q2,0.05724727001267338,0.024021684945164434,2.3831496476352405
51,Motion picture and sound recording industries,8,1,2022-Q3,-0.002602691363498222,0.003133842455958824,-0.8305112334378365
51,Motion picture and sound recording industries,8,1,2022-Q4,-0.036154099440237175,0.016803154382772245,-2.1516257374451584
51,Motion picture and sound recording industries,8,1,2023-Q1,-0.016218570647717923,-0.027661774649007653,0.5863170694400749
51,Motion picture and sound recording industries,8,1,2023-Q2,0.013421420448133103,0.009418140914203788,1.4250604838468541
51,Motion picture and sound recording industries,8,1,2023-Q3,0.04873431275966933,-0.004882941110919803,-9.980524370995171
51,Motion picture and sound recording industries,8,1,2023-Q4,-0.008143828007580178,-0.009986867422044354,0.8154537016886825
51,Motion picture and sound recording industries,8,1,2024-Q1,-0.052904214054534826,0.04629401118789067,-1.142787429670238
51,Motion picture and sound recording industries,8,1,2024-Q2,0.02326026277575366,-0.006407862407862397,-3.6299566525045077
51,Motion picture and sound recording industries,8,1,2024-Q3,0.036829313890446747,0.013788601159271163,2.6709971131251047
51,Motion picture and sound recording industries,8,1,2024-Q4,0.02561223486214481,-0.004634508059165654,-5.526419316822972
51,Motion picture and sound recording industries,8,1,2025-Q1,-0.04684465825455297,-0.022966760441887057,2.0396720022000627
51,Motion picture and sound recording industries,8,1,2025-Q2,0.033913225738838815,0.003601741677869752,9.415785131735703
51,Motion picture and sound recording industries,8,1,2025-Q3,-0.0061547194291273755,-0.004058660641988232,1.5164410065366636
51,Motion picture and sound recording industries,8,1,2025-Q4,0.006821093169931736,-0.0004918345428447379,-13.868674474303882
51,Motion picture and sound recording industries,8,1,2026-Q1,-0.021880596773017236,0.04730964670911253,-0.4624975728005746
52,Broadcasting and telecommunications,8,1,2019-Q1,0.0,0.0,
52,Broadcasting and telecommunications,8,1,2019-Q2,0.02269138060011633,-0.0017901531348140098,-12.67566453328803
52,Broadcasting and telecommunications,8,1,2019-Q3,0.02430104031209357,-0.003955647557951192,-6.143378538172944
52,Broadcasting and telecommunications,8,1,2019-Q4,-0.00863991818526455,0.006296555413803029,-1.3721658299591084
52,Broadcasting and telecommunications,8,1,2020-Q1,-0.04887635952937841,0.016062080811385604,-3.0429656097068327
52,Broadcasting and telecommunications,8,1,2020-Q2,0.012603902721807225,-0.03643626923193033,-0.34591639011059894
52,Broadcasting and telecommunications,8,1,2020-Q3,0.015429505350926576,0.004323398567221526,3.5688371338020075
52,Broadcasting and telecommunications,8,1,2020-Q4,-0.006147131035737052,0.007268227758599144,-0.8457537710570907
52,Broadcasting and telecommunications,8,1,2021-Q1,0.019497868135487817,0.00036130524099076133,53.96508526148499
52,Broadcasting and telecommunications,8,1,2021-Q2,0.01644155261386593,-0.015582110498833956,-1.055155693774363
52,Broadcasting and telecommunications,8,1,2021-Q3,0.004326443398642077,-0.01327099668749221,-0.32600742058203586
52,Broadcasting and telecommunications,8,1,2021-Q4,0.021758815617115124,-0.01127164559651539,-1.9304027465024118
52,Broadcasting and telecommunications,8,1,2022-Q1,-0.024900621224897113,0.002997775843728734,-8.306365293118409
52,Broadcasting and telecommunications,8,1,2022-Q2,-0.009079839051249428,0.0017997171872992102,-5.045147712833321
52,Broadcasting and telecommunications,8,1,2022-Q3,-0.004042778653416401,0.0028230463236236236,-1.4320624566397997
52,Broadcasting and telecommunications,8,1,2022-Q4,-0.003844606374893811,0.013915547024951902,-0.27628136845788853
52,Broadcasting and telecommunications,8,1,2023-Q1,0.013202890095588504,-0.0032286901193667727,-4.089240406316207
52,Broadcasting and telecommunications,8,1,2023-Q2,0.002143755647290302,0.003133638608115774,0.6841106826224996
52,Broadcasting and telecommunications,8,1,2023-Q3,0.023513188600523316,-0.012705758611622375,-1.8505930514857278
52,Broadcasting and telecommunications,8,1,2023-Q4,0.001597747607696931,-0.0011931775810456458,-1.3390694168899309
52,Broadcasting and telecommunications,8,1,2024-Q1,-0.010424840264544377,0.009002186550050695,-1.158034240524117
52,Broadcasting and telecommunications,8,1,2024-Q2,-0.008042591753511519,0.0014587892049597873,-5.513196647032509
52,Broadcasting and telecommunications,8,1,2024-Q3,0.004251543819889125,0.0022588851240803454,1.8821425554431621
52,Broadcasting and telecommunications,8,1,2024-Q4,0.0006997594576862998,0.004886731050752546,0.14319581954045502
52,Broadcasting and telecommunications,8,1,2025-Q1,0.006031204929854539,-0.016884137714195946,-0.35721130874119716
52,Broadcasting and telecommunications,8,1,2025-Q2,0.022477084147877857,-0.005351584154193789,-4.200080480891551
52,Broadcasting and telecommunications,8,1,2025-Q3,-0.007401301813361405,0.006109193800775792,-1.2115022136671343
52,Broadcasting and telecommunications,8,1,2025-Q4,0.002790833055106079,0.008980313618544455,0.3107723375431984
52,Broadcasting and telecommunications,8,1,2026-Q1,0.03819459265646219,-0.03387003114606979,-1.1276810609279353
53,"Data processing, internet publishing, and other information services",8,1,2019-Q1,0.0,0.0,
53,"Data processing, internet publishing, and other information services",8,1,2019-Q2,0.09525015108700985,-9.499683343894283e-05,-1002.6665904419839
53,"Data processing, internet publishing, and other information services",8,1,2019-Q3,0.03517288176035893,0.0027762823151873395,12.669058030571907
53,"Data processing, internet publishing, and other information services",8,1,2019-Q4,0.03590825925979302,0.00391603680232433,9.169540806787102
53,"Data processing, internet publishing, and other information services",8,1,2020-Q1,0.025999401992893523,-0.006731958979091068,-3.8620856237605734
53,"Data processing, internet publishing, and other information services",8,1,2020-Q2,0.0018637749915282331,0.0011084835944425997,1.6813735456909773
53,"Data processing, internet publishing, and other information services",8,1,2020-Q3,0.10293252156265864,-0.0165982979890118,-6.201390144387139
53,"Data processing, internet publishing, and other information services",8,1,2020-Q4,0.030777534485190827,0.002863117259128245,10.749659095192593
53,"Data processing, internet publishing, and other information services",8,1,2021-Q1,0.03241718682129502,-0.0012831205491756759,-25.26433454917468
53,"Data processing, internet publishing, and other information services",8,1,2021-Q2,0.06251620972064531,-0.012580030406201148,-4.969480017300183
53,"Data processing, internet publishing, and other information services",8,1,2021-Q3,0.03385877171094731,-0.009812744640940285,-3.4504894349011477
53,"Data processing, internet publishing, and other information services",8,1,2021-Q4,0.05821213456735719,-0.007358577341713857,-7.910786537143229
53,"Data processing, internet publishing, and other information services",8,1,2022-Q1,0.02679841936427496,-0.004136789851075573,-6.478071240990722
53,"Data processing, internet publishing, and other information services",8,1,2022-Q2,0.023819870977710877,-0.009249515369703754,-2.575256110793812
53,"Data processing, internet publishing, and other information services",8,1,2022-Q3,0.06498639337071821,-0.012645348837209358,-5.1391538665579235
53,"Data processing, internet publishing, and other information services",8,1,2022-Q4,0.009317650393254606,0.004303072167049837,2.165348390994506
53,"Data processing, internet publishing, and other information services",8,1,2023-Q1,0.022442872687703952,-0.011094949768291396,-2.022800747764009
53,"Data processing, internet publishing, and other information services",8,1,2023-Q2,0.05489492633900794,0.003728407730460015,14.723423591935035
53,"Data processing, internet publishing, and other information services",8,1,2023-Q3,0.057945073407669856,-0.015278535078153355,-3.7925804477501917
53,"Data processing, internet publishing, and other information services",8,1,2023-Q4,0.026301319295709336,0.010486001361219133,2.5082315355194145
53,"Data processing, internet publishing, and other information services",8,1,2024-Q1,0.023259386368830404,-0.00387003972784139,-6.010115658891156
53,"Data processing, internet publishing, and other information services",8,1,2024-Q2,0.024133044805958015,0.005031114982178897,4.796758748595797
53,"Data processing, internet publishing, and other information services",8,1,2024-Q3,0.03376450651050056,-0.013501185914978953,-2.5008548673520874
53,"Data processing, internet publishing, and other information services",8,1,2024-Q4,0.01841630179909104,-0.001999722581838337,-9.20942833088428
53,"Data processing, internet publishing, and other information services",8,1,2025-Q1,0.03362300532140683,-0.01290262801283315,-2.605903641332981
53,"Data processing, internet publishing, and other information services",8,1,2025-Q2,0.018796078482909095,0.0005280140803753941,35.59768419347063
53,"Data processing, internet publishing, and other information services",8,1,2025-Q3,0.07727359211591356,-0.006368007505570428,-12.134657826379495
53,"Data processing, internet publishing, and other information services",8,1,2025-Q4,0.04624088847644847,-0.0008379855299963657,-55.18101067526669
53,"Data processing, internet publishing, and other information services",8,1,2026-Q1,0.023336061023971233,-0.002527877527877642,-9.231484028248689
54,"Finance, insurance, real estate, rental, and leasing",4,1,2019-Q1,0.0,0.0,
54,"Finance, insurance, real estate, rental, and leasing",4,1,2019-Q2,0.006484944965866157,0.01041765588497845,0.6224956014545466
54,"Finance, insurance, real estate, rental, and leasing",4,1,2019-Q3,0.008296540682160014,0.0069549525841408055,1.192896800055603
54,"Finance, insurance, real estate, rental, and leasing",4,1,2019-Q4,0.01709171398325493,0.0014933870952689166,11.44493215282351
54,"Finance, insurance, real estate, rental, and leasing",4,1,2020-Q1,-0.014741782260659031,0.014128743045135561,-1.0433895084343356
54,"Finance, insurance, real estate, rental, and leasing",4,1,2020-Q2,-0.006645666871542666,-0.0033726967789368123,1.9704311733702915
54,"Finance, insurance, real estate, rental, and leasing",4,1,2020-Q3,0.024478904830039783,0.007837857775155,3.123162671774265
