line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
46,2026-Q1,-0.015734,0.021918,-0.717837,Pipeline transportation,8,True,subsector,neg_num_pos_den
47,2019-Q1,0.000000,0.000000,,Other transportation and support activities,8,True,subsector,zero_component
47,2019-Q2,-0.002263,0.010452,-0.216483,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2019-Q3,0.006342,0.023714,0.267451,Other transportation and support activities,8,True,subsector,both_positive
47,2019-Q4,0.004058,0.006864,0.591204,Other transportation and support activities,8,True,subsector,both_positive
47,2020-Q1,0.014072,-0.006427,-2.189606,Other transportation and support activities,8,True,subsector,pos_num_neg_den
47,2020-Q2,0.016944,0.012854,1.318172,Other transportation and support activities,8,True,subsector,both_positive
47,2020-Q3,0.176182,-0.044722,-3.939526,Other transportation and support activities,8,True,subsector,pos_num_neg_den
47,2020-Q4,-0.026190,0.060904,-0.430017,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2021-Q1,0.029402,0.005143,5.717100,Other transportation and support activities,8,True,subsector,both_positive
47,2021-Q2,-0.070819,0.101034,-0.700938,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2021-Q3,-0.027532,0.091062,-0.302344,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2021-Q4,-0.019589,0.069865,-0.280386,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2022-Q1,0.022635,0.027798,0.814273,Other transportation and support activities,8,True,subsector,both_positive
47,2022-Q2,0.013257,-0.035564,-0.372751,Other transportation and support activities,8,True,subsector,pos_num_neg_den
47,2022-Q3,0.022111,-0.020777,-1.064241,Other transportation and support activities,8,True,subsector,pos_num_neg_den
47,2022-Q4,0.036205,-0.036187,-1.000489,Other transportation and support activities,8,True,subsector,pos_num_neg_den
47,2023-Q1,0.010982,-0.026601,-0.412844,Other transportation and support activities,8,True,subsector,pos_num_neg_den
47,2023-Q2,0.036882,-0.043921,-0.839749,Other transportation and support activities,8,True,subsector,pos_num_neg_den
47,2023-Q3,0.018240,-0.025057,-0.727929,Other transportation and support activities,8,True,subsector,pos_num_neg_den
47,2023-Q4,-0.034572,0.046444,-0.744366,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2024-Q1,-0.054211,0.057277,-0.946477,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2024-Q2,-0.014404,0.031311,-0.460039,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2024-Q3,0.010522,0.013521,0.778255,Other transportation and support activities,8,True,subsector,both_positive
47,2024-Q4,-0.008238,0.018330,-0.449404,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2025-Q1,-0.008830,0.018125,-0.487176,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2025-Q2,-0.007489,0.006745,-1.110188,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2025-Q3,0.021878,0.010370,2.109751,Other transportation and support activities,8,True,subsector,both_positive
47,2025-Q4,-0.033295,0.020094,-1.656966,Other transportation and support activities,8,True,subsector,neg_num_pos_den
47,2026-Q1,0.020438,-0.001548,-13.199122,Other transportation and support activities,8,True,subsector,pos_num_neg_den
48,2019-Q1,0.000000,0.000000,,Warehousing and storage,8,True,subsector,zero_component
48,2019-Q2,0.034075,0.000745,45.710650,Warehousing and storage,8,True,subsector,both_positive
48,2019-Q3,0.003972,0.009223,0.430629,Warehousing and storage,8,True,subsector,both_positive
48,2019-Q4,0.030210,-0.003001,-10.066957,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2020-Q1,0.013659,-0.000458,-29.834083,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2020-Q2,-0.012464,-0.003966,3.142545,Warehousing and storage,8,True,subsector,both_negative
48,2020-Q3,0.100875,-0.003581,-28.169558,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2020-Q4,0.074614,0.017744,4.205135,Warehousing and storage,8,True,subsector,both_positive
48,2021-Q1,0.038095,-0.006291,-6.055905,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2021-Q2,0.035340,0.012098,2.921245,Warehousing and storage,8,True,subsector,both_positive
48,2021-Q3,0.027652,0.017987,1.537337,Warehousing and storage,8,True,subsector,both_positive
48,2021-Q4,-0.012343,0.047043,-0.262377,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2022-Q1,-0.000633,0.069662,-0.009085,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2022-Q2,0.003006,0.003475,0.865129,Warehousing and storage,8,True,subsector,both_positive
48,2022-Q3,-0.006071,0.048390,-0.125465,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2022-Q4,-0.085535,0.048764,-1.754081,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2023-Q1,-0.101387,0.112271,-0.903056,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2023-Q2,0.024822,-0.010970,-2.262676,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2023-Q3,0.034201,-0.008582,-3.985124,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2023-Q4,0.016546,0.005531,2.991560,Warehousing and storage,8,True,subsector,both_positive
48,2024-Q1,-0.014349,0.034144,-0.420258,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2024-Q2,-0.017051,0.040211,-0.424024,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2024-Q3,0.043070,-0.014978,-2.875588,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2024-Q4,0.012205,0.009844,1.239886,Warehousing and storage,8,True,subsector,both_positive
48,2025-Q1,-0.060986,0.067242,-0.906957,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2025-Q2,0.034397,-0.034867,-0.986525,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2025-Q3,0.027936,-0.030764,-0.908081,Warehousing and storage,8,True,subsector,pos_num_neg_den
48,2025-Q4,-0.002214,0.012752,-0.173609,Warehousing and storage,8,True,subsector,neg_num_pos_den
48,2026-Q1,-0.056202,0.067669,-0.830548,Warehousing and storage,8,True,subsector,neg_num_pos_den
49,2019-Q1,0.000000,0.000000,,Information,4,True,sector,zero_component
49,2019-Q2,0.039459,0.000598,66.032805,Information,4,True,sector,both_positive
49,2019-Q3,0.023926,-0.001915,-12.492759,Information,4,True,sector,pos_num_neg_den
49,2019-Q4,0.008414,0.000361,23.303779,Information,4,True,sector,both_positive
49,2020-Q1,-0.013309,0.005538,-2.403248,Information,4,True,sector,neg_num_pos_den
49,2020-Q2,-0.008085,-0.015989,0.505640,Information,4,True,sector,both_negative
49,2020-Q3,0.059543,-0.003408,-17.470738,Information,4,True,sector,pos_num_neg_den
49,2020-Q4,0.013454,0.007540,1.784245,Information,4,True,sector,both_positive
49,2021-Q1,0.037682,-0.007723,-4.879403,Information,4,True,sector,pos_num_neg_den
49,2021-Q2,0.041830,-0.010900,-3.837621,Information,4,True,sector,pos_num_neg_den
49,2021-Q3,0.025227,-0.009529,-2.647439,Information,4,True,sector,pos_num_neg_den
49,2021-Q4,0.041964,-0.007442,-5.638482,Information,4,True,sector,pos_num_neg_den
49,2022-Q1,-0.007590,-0.003453,2.197925,Information,4,True,sector,both_negative
49,2022-Q2,0.016384,-0.001479,-11.078115,Information,4,True,sector,pos_num_neg_den
49,2022-Q3,0.019766,-0.002660,-7.432206,Information,4,True,sector,pos_num_neg_den
49,2022-Q4,0.015366,0.002135,7.195658,Information,4,True,sector,both_positive
49,2023-Q1,0.015581,-0.000627,-24.835438,Information,4,True,sector,pos_num_neg_den
49,2023-Q2,0.020268,0.002544,7.968461,Information,4,True,sector,both_positive
49,2023-Q3,0.037806,-0.007665,-4.932135,Information,4,True,sector,pos_num_neg_den
49,2023-Q4,0.010921,0.001752,6.234683,Information,4,True,sector,both_positive
49,2024-Q1,0.003888,0.007429,0.523320,Information,4,True,sector,both_positive
49,2024-Q2,0.010284,0.007492,1.372642,Information,4,True,sector,both_positive
49,2024-Q3,0.016096,0.002450,6.569013,Information,4,True,sector,both_positive
49,2024-Q4,0.007762,0.002242,3.462798,Information,4,True,sector,both_positive
49,2025-Q1,0.020489,-0.015592,-1.314071,Information,4,True,sector,pos_num_neg_den
49,2025-Q2,0.030608,-0.010397,-2.943901,Information,4,True,sector,pos_num_neg_den
49,2025-Q3,0.025502,0.005838,4.368268,Information,4,True,sector,both_positive
49,2025-Q4,0.018829,0.005815,3.238053,Information,4,True,sector,both_positive
49,2026-Q1,0.031020,-0.015961,-1.943477,Information,4,True,sector,pos_num_neg_den
50,2019-Q1,0.000000,0.000000,,"Publishing industries, except internet (includes software)",8,True,subsector,zero_component
50,2019-Q2,0.021822,0.008196,2.662413,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2019-Q3,0.021439,0.001374,15.606361,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2019-Q4,0.015876,-0.009838,-1.613684,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2020-Q1,0.015588,-0.001230,-12.669090,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2020-Q2,0.009335,0.008779,1.063431,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2020-Q3,0.061037,-0.006527,-9.352076,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2020-Q4,0.028332,0.003388,8.362362,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2021-Q1,0.079494,-0.022174,-3.584961,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2021-Q2,0.047819,-0.003853,-12.410110,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2021-Q3,0.014197,-0.004576,-3.102230,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2021-Q4,0.018520,-0.000563,-32.912032,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2022-Q1,-0.006531,-0.019940,0.327550,"Publishing industries, except internet (includes software)",8,True,subsector,both_negative
50,2022-Q2,0.030334,-0.004943,-6.137064,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2022-Q3,0.008244,-0.000011,-756.795878,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2022-Q4,0.065074,-0.019499,-3.337265,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2023-Q1,0.020001,0.023298,0.858517,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2023-Q2,0.006416,-0.001042,-6.155825,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2023-Q3,0.029196,0.006869,4.250577,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2023-Q4,0.009664,-0.001770,-5.458972,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2024-Q1,0.014179,0.008424,1.683253,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2024-Q2,0.011877,0.020964,0.566543,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2024-Q3,0.003262,0.018748,0.173984,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2024-Q4,-0.001773,0.006206,-0.285660,"Publishing industries, except internet (includes software)",8,True,subsector,neg_num_pos_den
50,2025-Q1,0.039292,-0.015512,-2.532947,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2025-Q2,0.053050,-0.032117,-1.651748,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
50,2025-Q3,0.007324,0.023215,0.315466,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2025-Q4,0.004496,0.012548,0.358325,"Publishing industries, except internet (includes software)",8,True,subsector,both_positive
50,2026-Q1,0.046910,-0.029340,-1.598839,"Publishing industries, except internet (includes software)",8,True,subsector,pos_num_neg_den
51,2019-Q1,0.000000,0.000000,,Motion picture and sound recording industries,8,True,subsector,zero_component
51,2019-Q2,0.028502,-0.005738,-4.967141,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2019-Q3,-0.005052,-0.013939,0.362440,Motion picture and sound recording industries,8,True,subsector,both_negative
51,2019-Q4,-0.005013,-0.011838,0.423460,Motion picture and sound recording industries,8,True,subsector,both_negative
51,2020-Q1,-0.030631,0.009882,-3.099796,Motion picture and sound recording industries,8,True,subsector,neg_num_pos_den
51,2020-Q2,-0.222394,-0.048690,4.567562,Motion picture and sound recording industries,8,True,subsector,both_negative
51,2020-Q3,0.182397,0.017000,10.729446,Motion picture and sound recording industries,8,True,subsector,both_positive
51,2020-Q4,0.005105,0.046835,0.108992,Motion picture and sound recording industries,8,True,subsector,both_positive
51,2021-Q1,0.005806,-0.025053,-0.231748,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2021-Q2,0.085792,-0.004872,-17.609397,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2021-Q3,0.156694,-0.007365,-21.276959,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2021-Q4,0.168322,-0.013411,-12.550911,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2022-Q1,-0.053852,0.024166,-2.228423,Motion picture and sound recording industries,8,True,subsector,neg_num_pos_den
51,2022-Q2,0.057247,0.024022,2.383150,Motion picture and sound recording industries,8,True,subsector,both_positive
51,2022-Q3,-0.002603,0.003134,-0.830511,Motion picture and sound recording industries,8,True,subsector,neg_num_pos_den
51,2022-Q4,-0.036154,0.016803,-2.151626,Motion picture and sound recording industries,8,True,subsector,neg_num_pos_den
51,2023-Q1,-0.016219,-0.027662,0.586317,Motion picture and sound recording industries,8,True,subsector,both_negative
51,2023-Q2,0.013421,0.009418,1.425060,Motion picture and sound recording industries,8,True,subsector,both_positive
51,2023-Q3,0.048734,-0.004883,-9.980524,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2023-Q4,-0.008144,-0.009987,0.815454,Motion picture and sound recording industries,8,True,subsector,both_negative
51,2024-Q1,-0.052904,0.046294,-1.142787,Motion picture and sound recording industries,8,True,subsector,neg_num_pos_den
51,2024-Q2,0.023260,-0.006408,-3.629957,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2024-Q3,0.036829,0.013789,2.670997,Motion picture and sound recording industries,8,True,subsector,both_positive
51,2024-Q4,0.025612,-0.004635,-5.526419,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2025-Q1,-0.046845,-0.022967,2.039672,Motion picture and sound recording industries,8,True,subsector,both_negative
51,2025-Q2,0.033913,0.003602,9.415785,Motion picture and sound recording industries,8,True,subsector,both_positive
51,2025-Q3,-0.006155,-0.004059,1.516441,Motion picture and sound recording industries,8,True,subsector,both_negative
51,2025-Q4,0.006821,-0.000492,-13.868674,Motion picture and sound recording industries,8,True,subsector,pos_num_neg_den
51,2026-Q1,-0.021881,0.047310,-0.462498,Motion picture and sound recording industries,8,True,subsector,neg_num_pos_den
52,2019-Q1,0.000000,0.000000,,Broadcasting and telecommunications,8,True,subsector,zero_component
52,2019-Q2,0.022691,-0.001790,-12.675665,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2019-Q3,0.024301,-0.003956,-6.143379,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2019-Q4,-0.008640,0.006297,-1.372166,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2020-Q1,-0.048876,0.016062,-3.042966,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2020-Q2,0.012604,-0.036436,-0.345916,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2020-Q3,0.015430,0.004323,3.568837,Broadcasting and telecommunications,8,True,subsector,both_positive
52,2020-Q4,-0.006147,0.007268,-0.845754,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2021-Q1,0.019498,0.000361,53.965085,Broadcasting and telecommunications,8,True,subsector,both_positive
52,2021-Q2,0.016442,-0.015582,-1.055156,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2021-Q3,0.004326,-0.013271,-0.326007,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2021-Q4,0.021759,-0.011272,-1.930403,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2022-Q1,-0.024901,0.002998,-8.306365,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2022-Q2,-0.009080,0.001800,-5.045148,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2022-Q3,-0.004043,0.002823,-1.432062,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2022-Q4,-0.003845,0.013916,-0.276281,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2023-Q1,0.013203,-0.003229,-4.089240,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2023-Q2,0.002144,0.003134,0.684111,Broadcasting and telecommunications,8,True,subsector,both_positive
52,2023-Q3,0.023513,-0.012706,-1.850593,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2023-Q4,0.001598,-0.001193,-1.339069,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2024-Q1,-0.010425,0.009002,-1.158034,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2024-Q2,-0.008043,0.001459,-5.513197,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2024-Q3,0.004252,0.002259,1.882143,Broadcasting and telecommunications,8,True,subsector,both_positive
52,2024-Q4,0.000700,0.004887,0.143196,Broadcasting and telecommunications,8,True,subsector,both_positive
52,2025-Q1,0.006031,-0.016884,-0.357211,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2025-Q2,0.022477,-0.005352,-4.200080,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
52,2025-Q3,-0.007401,0.006109,-1.211502,Broadcasting and telecommunications,8,True,subsector,neg_num_pos_den
52,2025-Q4,0.002791,0.008980,0.310772,Broadcasting and telecommunications,8,True,subsector,both_positive
52,2026-Q1,0.038195,-0.033870,-1.127681,Broadcasting and telecommunications,8,True,subsector,pos_num_neg_den
53,2019-Q1,0.000000,0.000000,,"Data processing, internet publishing, and other information services",8,True,subsector,zero_component
53,2019-Q2,0.095250,-0.000095,-1002.666590,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2019-Q3,0.035173,0.002776,12.669058,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2019-Q4,0.035908,0.003916,9.169541,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2020-Q1,0.025999,-0.006732,-3.862086,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2020-Q2,0.001864,0.001108,1.681374,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2020-Q3,0.102933,-0.016598,-6.201390,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2020-Q4,0.030778,0.002863,10.749659,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2021-Q1,0.032417,-0.001283,-25.264335,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2021-Q2,0.062516,-0.012580,-4.969480,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2021-Q3,0.033859,-0.009813,-3.450489,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2021-Q4,0.058212,-0.007359,-7.910787,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2022-Q1,0.026798,-0.004137,-6.478071,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2022-Q2,0.023820,-0.009250,-2.575256,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2022-Q3,0.064986,-0.012645,-5.139154,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2022-Q4,0.009318,0.004303,2.165348,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2023-Q1,0.022443,-0.011095,-2.022801,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2023-Q2,0.054895,0.003728,14.723424,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2023-Q3,0.057945,-0.015279,-3.792580,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2023-Q4,0.026301,0.010486,2.508232,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2024-Q1,0.023259,-0.003870,-6.010116,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2024-Q2,0.024133,0.005031,4.796759,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2024-Q3,0.033765,-0.013501,-2.500855,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2024-Q4,0.018416,-0.002000,-9.209428,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2025-Q1,0.033623,-0.012903,-2.605904,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2025-Q2,0.018796,0.000528,35.597684,"Data processing, internet publishing, and other information services",8,True,subsector,both_positive
53,2025-Q3,0.077274,-0.006368,-12.134658,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2025-Q4,0.046241,-0.000838,-55.181011,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
53,2026-Q1,0.023336,-0.002528,-9.231484,"Data processing, internet publishing, and other information services",8,True,subsector,pos_num_neg_den
54,2019-Q1,0.000000,0.000000,,"Finance, insurance, real estate, rental, and leasing",4,True,sector,zero_component
54,2019-Q2,0.006485,0.010418,0.622496,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2019-Q3,0.008297,0.006955,1.192897,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2019-Q4,0.017092,0.001493,11.444932,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2020-Q1,-0.014742,0.014129,-1.043390,"Finance, insurance, real estate, rental, and leasing",4,True,sector,neg_num_pos_den
54,2020-Q2,-0.006646,-0.003373,1.970431,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_negative
54,2020-Q3,0.024479,0.007838,3.123163,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2020-Q4,0.016930,0.004556,3.715614,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2021-Q1,0.007582,0.004627,1.638624,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2021-Q2,0.017729,0.007670,2.311563,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2021-Q3,0.014289,0.006298,2.268901,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2021-Q4,0.024562,0.008082,3.039023,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2022-Q1,0.003919,0.013853,0.282869,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2022-Q2,0.003409,0.012387,0.275207,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2022-Q3,0.004521,0.016322,0.276993,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2022-Q4,-0.005138,0.020081,-0.255838,"Finance, insurance, real estate, rental, and leasing",4,True,sector,neg_num_pos_den
54,2023-Q1,0.009654,0.017286,0.558468,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2023-Q2,-0.002228,0.015599,-0.142797,"Finance, insurance, real estate, rental, and leasing",4,True,sector,neg_num_pos_den
54,2023-Q3,0.009531,0.010164,0.937685,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2023-Q4,0.003300,0.012162,0.271337,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2024-Q1,-0.003620,0.019559,-0.185075,"Finance, insurance, real estate, rental, and leasing",4,True,sector,neg_num_pos_den
54,2024-Q2,0.010057,0.010021,1.003532,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2024-Q3,0.001634,0.011508,0.142004,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2024-Q4,0.007300,0.007097,1.028511,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2025-Q1,0.007823,0.006017,1.300143,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2025-Q2,0.013006,0.003776,3.444853,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2025-Q3,0.007916,0.012222,0.647670,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2025-Q4,0.001525,0.010213,0.149351,"Finance, insurance, real estate, rental, and leasing",4,True,sector,both_positive
54,2026-Q1,-0.000510,0.011224,-0.045470,"Finance, insurance, real estate, rental, and leasing",4,True,sector,neg_num_pos_den
55,2019-Q1,0.000000,0.000000,,Finance and insurance,8,True,subsector,zero_component
55,2019-Q2,0.008183,0.012894,0.634625,Finance and insurance,8,True,subsector,both_positive
55,2019-Q3,0.004358,0.004902,0.888957,Finance and insurance,8,True,subsector,both_positive
55,2019-Q4,0.037599,-0.006151,-6.112934,Finance and insurance,8,True,subsector,pos_num_neg_den
55,2020-Q1,-0.042221,0.023245,-1.816389,Finance and insurance,8,True,subsector,neg_num_pos_den
55,2020-Q2,0.025747,-0.013311,-1.934178,Finance and insurance,8,True,subsector,pos_num_neg_den
55,2020-Q3,0.009685,0.006321,1.532078,Finance and insurance,8,True,subsector,both_positive
55,2020-Q4,0.035476,0.003635,9.760155,Finance and insurance,8,True,subsector,both_positive
55,2021-Q1,-0.006723,0.009248,-0.726978,Finance and insurance,8,True,subsector,neg_num_pos_den
55,2021-Q2,0.015879,0.012680,1.252208,Finance and insurance,8,True,subsector,both_positive
55,2021-Q3,0.008995,0.005346,1.682512,Finance and insurance,8,True,subsector,both_positive
55,2021-Q4,0.027057,0.011726,2.307492,Finance and insurance,8,True,subsector,both_positive
55,2022-Q1,-0.014610,0.019860,-0.735613,Finance and insurance,8,True,subsector,neg_num_pos_den
55,2022-Q2,-0.005610,0.012974,-0.432380,Finance and insurance,8,True,subsector,neg_num_pos_den
55,2022-Q3,0.001230,0.020343,0.060480,Finance and insurance,8,True,subsector,both_positive
55,2022-Q4,-0.026907,0.021239,-1.266830,Finance and insurance,8,True,subsector,neg_num_pos_den
55,2023-Q1,0.011955,0.014777,0.808991,Finance and insurance,8,True,subsector,both_positive
55,2023-Q2,-0.015742,0.014546,-1.082211,Finance and insurance,8,True,subsector,neg_num_pos_den
55,2023-Q3,0.014895,0.004249,3.505723,Finance and insurance,8,True,subsector,both_positive
55,2023-Q4,0.002054,0.011201,0.183398,Finance and insurance,8,True,subsector,both_positive
55,2024-Q1,-0.013778,0.030653,-0.449479,Finance and insurance,8,True,subsector,neg_num_pos_den
55,2024-Q2,0.014888,0.015541,0.957982,Finance and insurance,8,True,subsector,both_positive
55,2024-Q3,-0.004226,0.020532,-0.205804,Finance and insurance,8,True,subsector,neg_num_pos_den
55,2024-Q4,0.005411,0.015227,0.355363,Finance and insurance,8,True,subsector,both_positive
55,2025-Q1,0.002378,0.014721,0.161515,Finance and insurance,8,True,subsector,both_positive
55,2025-Q2,0.022699,0.003143,7.222726,Finance and insurance,8,True,subsector,both_positive
55,2025-Q3,0.017089,0.021679,0.788303,Finance and insurance,8,True,subsector,both_positive
55,2025-Q4,0.000468,0.017919,0.026142,Finance and insurance,8,True,subsector,both_positive
55,2026-Q1,-0.007659,0.017987,-0.425827,Finance and insurance,8,True,subsector,neg_num_pos_den
56,2019-Q1,0.000000,0.000000,,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,zero_component
